signal_id,timestamp_utc,symbol,direction,level_type,sweep_wick_pct,cisd_confirmed,filter_pd,filter_qt,filter_qt_phase,filter_mo_bias,filter_hrl,final_verdict,rejected_by,source,shadow_outcome_r,llm_score,llm_confidence,llm_counter_argument,confluence_score,analog_n,analog_win_pct
d7d92ffa8757,2026-07-14T06:10:00+00:00,EURUSD,bearish_sweep,CRT,0.462,True,fail,pass,Manipulation,pass,fail,rejected,pd,mt5,-1.0,,,,,,
d2888002116b,2026-07-14T06:00:00+00:00,GBPUSD,bearish_sweep,CRT,0.571,True,fail,pass,Manipulation,fail,fail,rejected,pd,mt5,-1.0,,,,,,
eab064f700e9,2026-07-14T06:00:00+00:00,GBPUSD,bearish_sweep,CRT,0.571,True,fail,pass,Manipulation,fail,pass,rejected,pd,mt5,-1.0,,,,,,
c775ae5b904a,2026-07-14T06:50:00+00:00,US500,bearish_sweep,CRT,0.524,False,pass,pass,Manipulation,fail,fail,rejected,mo_bias,mt5,-1.0,,,,,,
0c6e38b6dd76,2026-07-14T06:55:00+00:00,XAUUSD,bearish_sweep,CRT,0.846,False,fail,pass,Manipulation,fail,fail,rejected,pd,mt5,-1.0,,,,,,
09ebd4d00eee,2026-07-15T06:00:00+00:00,EURUSD,bearish_sweep,CRT,0.478,True,pass,pass,Manipulation,fail,pass,rejected,mo_bias,mt5,1.674,,,,,,
0778b65a03ea,2026-07-15T06:05:00+00:00,XAUUSD,bullish_sweep,CRT,0.541,False,pass,pass,Manipulation,fail,fail,rejected,mo_bias,mt5,-1.0,,,,,,
1f036c95ebe2,2026-07-15T06:55:00+00:00,EURUSD,bearish_sweep,CRT,0.667,False,pass,pass,Manipulation,pass,fail,rejected,hrl,mt5,-1.0,,,,,,
ff83473813e0,2026-07-16T06:35:00+00:00,XAUUSD,bullish_sweep,CRT,0.925,False,pass,pass,Manipulation,fail,fail,rejected,mo_bias,mt5,-1.0,,,,,,
f2d9ad128c5e,2026-07-16T06:55:00+00:00,USDCAD,bearish_sweep,PD,0.954,False,fail,pass,Manipulation,pass,fail,rejected,pd,mt5,-1.0,,,,,,
2e8962071291,2026-07-16T06:55:00+00:00,USDCAD,bearish_sweep,CRT,0.954,False,fail,pass,Manipulation,pass,fail,rejected,pd,mt5,-1.0,,,,,,
e311feb17154,2026-07-16T06:55:00+00:00,USDCAD,bearish_sweep,CRT,0.954,False,fail,pass,Manipulation,pass,fail,rejected,pd,mt5,-1.0,,,,,,
e69e29250381,2026-07-16T10:00:00+00:00,USDCAD,bullish_sweep,CRT,0.375,False,pass,pass,Distribution,fail,fail,rejected,mo_bias,mt5,-1.0,,,,,,
e288231c01e7,2026-07-16T10:15:00+00:00,USDCAD,bullish_sweep,CRT,0.333,False,pass,pass,Distribution,fail,fail,rejected,mo_bias,mt5,-1.0,,,,,,
ecb0ccafd856,2026-07-16T10:30:00+00:00,EURUSD,bullish_sweep,CRT,0.314,False,fail,pass,Distribution,fail,fail,rejected,pd,mt5,-1.0,,,,,,
b6d50813b4cc,2026-07-16T11:00:00+00:00,EURUSD,bullish_sweep,CRT,0.4,False,fail,pass,Distribution,fail,fail,rejected,pd,mt5,-1.0,,,,,,
05e214ac7938,2026-07-16T11:05:00+00:00,EURUSD,bullish_sweep,CRT,0.32,False,fail,pass,Distribution,fail,fail,rejected,pd,mt5,-1.0,,,,,,
0d92f01cd00f,2026-07-16T11:25:00+00:00,XAUUSD,bullish_sweep,CRT,0.533,False,pass,pass,Distribution,fail,fail,rejected,mo_bias,mt5,0.514,,,,,,
69d83e9e7e8b,2026-07-16T11:25:00+00:00,XAUUSD,bullish_sweep,CRT,0.592,False,pass,pass,Distribution,fail,fail,rejected,mo_bias,mt5,-1.0,,,,,,
8b4caebf37c4,2026-07-16T11:45:00+00:00,XAUUSD,bearish_sweep,CRT,0.493,False,fail,pass,Distribution,pass,pass,rejected,pd,mt5,1.786,,,,,,
370e3eb3db28,2026-07-16T12:05:00+00:00,USDCAD,bullish_sweep,CRT,0.444,False,pass,pass,Distribution,fail,fail,rejected,mo_bias,mt5,-1.0,,,,,,
00738080f5e7,2026-07-16T12:05:00+00:00,USDCAD,bullish_sweep,PD,0.778,False,pass,pass,Distribution,fail,fail,rejected,mo_bias,mt5,-1.0,,,,,,
9f6f11e61dc2,2026-07-16T12:05:00+00:00,USDCAD,bullish_sweep,IPDA,0.778,False,pass,pass,Distribution,fail,fail,rejected,mo_bias,mt5,-1.0,,,,,,
6c73101bbe5d,2026-07-16T12:15:00+00:00,XAUUSD,bullish_sweep,PD,0.724,False,pass,pass,Distribution,fail,fail,rejected,mo_bias,mt5,0.0,,,,,,
043631cec75c,2026-07-16T13:15:00+00:00,USDCAD,bullish_sweep,CRT,0.478,False,pass,pass,Distribution,fail,fail,rejected,mo_bias,mt5,3.691,,,,,,
6f4e43fa5e22,2026-07-16T13:35:00+00:00,XAUUSD,bullish_sweep,CRT,0.689,False,pass,pass,Distribution,fail,fail,rejected,mo_bias,mt5,-1.0,,,,,,
0c872aacd0c3,2026-07-17T06:05:00+00:00,XAUUSD,bearish_sweep,CRT,0.348,False,fail,pass,Manipulation,fail,fail,rejected,pd,mt5,0.86,,,,,,
13bd7b242a0f,2026-07-17T06:10:00+00:00,GBPUSD,bullish_sweep,PD,0.727,False,fail,pass,Manipulation,fail,fail,rejected,pd,mt5,-1.0,,,,,,
c5ff27c1db57,2026-07-17T06:20:00+00:00,EURUSD,bearish_sweep,CRT,0.571,False,pass,pass,Manipulation,fail,fail,rejected,mo_bias,mt5,-1.0,,,,,,
d4808cb789f9,2026-07-17T06:55:00+00:00,USDCAD,bullish_sweep,CRT,0.722,False,pass,pass,Manipulation,fail,fail,rejected,mo_bias,mt5,-1.0,,,,,,
485730cdfd27,2026-07-17T10:05:00+00:00,USDCAD,bullish_sweep,CRT,0.533,False,pass,pass,Distribution,fail,fail,rejected,mo_bias,mt5,0.0,,,,,,
